id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4608896,Chase,Gabriel,Florida International,180.0,71.0,37.0,4,PK,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['121123'],2023
4608922,Braydon,Bennett,Coastal Carolina,205.0,73.0,24.0,4,RB,Greenville,SC,USA,34.851354,-82.3984882,45045,['120482'],2023
4608923,Davion,Blackwell,Nevada,218.0,73.0,9.0,4,LB,Folsom,CA,USA,38.6779591,-121.1760583,06067,['121251'],2023
4608924,Peyton,Dunn,Houston,325.0,78.0,66.0,3,OL,Brandon,MS,USA,32.2731475,-89.9868058,28121,['121429'],2023
4608925,Elijah,Fisher,UL Monroe,310.0,76.0,58.0,4,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,['121109'],2023
4608929,Emmanuel,Pregnon,USC,318.0,77.0,75.0,4,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,[],2023
4608930,Jashon,Prophete,Northern Illinois,187.0,71.0,1.0,4,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,['120746'],2023
4608934,Trevon,Locke,Georgia Southern,310.0,75.0,53.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['120631'],2023
4608936,Ahmon,Green,Georgia State,245.0,74.0,7.0,4,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,['120664'],2023
4609048,Tyler,Guyton,Oklahoma,327.0,79.0,60.0,3,OL,Manor,TX,USA,30.3407629,-97.5569456,48453,[],2023
4609074,Alvin,Edney,Houston Christian,180.0,70.0,81.0,3,WR,Flowood,MS,USA,32.3095903,-90.1389757,28121,[],2023
4609096,Matthew,Akuchie,Towson,200.0,74.0,7.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[],2023
4609151,Joshua,Edwards,Arkansas-Pine Bluff,211.0,69.0,39.0,2,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2023
4609203,Deven,Eastern,Minnesota,320.0,78.0,91.0,4,DL,Shakopee,MN,USA,44.7980186,-93.5268986,27139,['116099'],2023
4609218,Mark,Crawford,Minnesota,230.0,76.0,96.0,4,P,Perth,,Australia,,,,['121073'],2023
4609702,Cameron,Golden,Kent State,265.0,76.0,77.0,1,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[],2023
4609783,Mose,Vavao,Fresno State,317.0,75.0,51.0,4,OL,Mountain View,CA,USA,37.3893889,-122.0832101,06085,['121163'],2023
4609805,Trey,Walker,Indiana,247.0,78.0,45.0,4,TE,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[],2023
4610011,Tar'Varish,Dawson,Colorado,160.0,70.0,2.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['116092'],2023
4610131,Parker,Navarro,Ohio,205.0,72.0,13.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['119838'],2023
4610132,Jack,Brandon,Boston College,209.0,75.0,19.0,3,QB,Williamsville,NY,USA,42.9637836,-78.7377258,36029,['117333'],2023
4610570,Cade,Fennegan,BYU,190.0,74.0,6.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2023
4610702,Gilber,Edmond,Florida State,255.0,76.0,55.0,4,EDGE,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[],2023
4610703,Jalen,White,Georgia Southern,220.0,73.0,25.0,4,RB,Daleville,AL,USA,31.3101719,-85.7129908,01045,['120019'],2023
4610705,Nohl,Williams,California,200.0,73.0,3.0,4,DB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['120487'],2023
4611310,Khari,Johnson,Boston College,192.0,71.0,3.0,4,DB,Boston,MA,USA,42.3602534,-71.0582912,25025,[],2023
4611312,Tiger,Shanks,UNLV,325.0,77.0,70.0,4,OL,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,['120640'],2023
4611313,Eric,Thomas Jr.,Southern Miss,280.0,75.0,37.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[],2023
4611355,Javon,McIntyre,Pittsburgh,195.0,73.0,7.0,4,DB,Bear,DE,USA,39.6292788,-75.6582628,10003,[],2023
4611384,Cam,Bariteau,Colorado State,300.0,73.0,94.0,4,DL,Wareham,MA,USA,41.7626037,-70.7217017,25023,['120655'],2023
4611385,Kolbe,Fields,Louisiana Tech,220.0,72.0,10.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2023
4611516,Holden,Willis,Middle Tennessee,212.0,76.0,83.0,4,TE,Greenback,TN,USA,35.6611904,-84.1721357,47105,['120270'],2023
4611517,Demarko,Williams,Ole Miss,188.0,71.0,1.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2023
4611524,Jasiyah,Robinson,East Carolina,252.0,75.0,8.0,4,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,['183857'],2023
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,4,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[],2023
4611768,Jaydon,Hood,Michigan,225.0,73.0,34.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['116000'],2023
4611985,Zyell,Griffin,UNLV,198.0,73.0,6.0,4,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,['120963'],2023
4611987,Jackson,Hensley,Eastern Kentucky,197.0,72.0,84.0,1,WR,Pikeville,KY,USA,37.4792672,-82.5187629,21195,['120415'],2023
4611991,Cooper,Justice,Lindenwood,235.0,78.0,9.0,1,QB,Tigard,OR,USA,45.4307473,-122.7719339,41067,['121053'],2023
4611993,Joshua,Farmer,Florida State,318.0,75.0,5.0,3,DL,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,[],2023
4611995,Jamal,Haynes,Georgia Tech,190.0,69.0,1.0,4,RB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[],2023
4611996,Braylen,Nelson,Fresno State,320.0,78.0,75.0,4,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,[],2023
4612077,Bryce,Cabeldue,Kansas,315.0,78.0,77.0,4,OL,Clovis,NM,USA,34.405472,-103.2050709,35009,['120673'],2023
4612078,JaCobian,Morgan,Jackson State,228.0,76.0,15.0,4,QB,Canton,MS,USA,32.6126381,-90.0367512,28089,['120604'],2023
4612079,Soane,Toia,San José State,278.0,72.0,42.0,4,DL,Nuku'alofa,,Tonga,,,,['120287'],2023
4612080,Reis,Vernon,Kansas,195.0,74.0,24.0,3,P,Bixby,OK,USA,35.9420431,-95.8833235,40143,['122028'],2023
4612082,Logan,Purcell,Minnesota,260.0,79.0,79.0,2,OL,Annandale,MN,USA,45.2627428,-94.1244271,27171,[],2023
4612182,Evan,Anderson,Florida Atlantic,356.0,75.0,8.0,3,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['120584'],2023
4612184,Jalen,Dixon,UNLV,265.0,73.0,50.0,4,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,['119965'],2023
4612185,Cam,Dorsey,Ohio,215.0,73.0,36.0,3,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['120946'],2023
4612187,Matthew,Rueve,Boston College,206.0,76.0,8.0,3,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['120343'],2023
4612188,Vontrell,Chairse,Toledo,240.0,75.0,11.0,4,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['117754'],2023
4612189,Kadinn,Morris,Western Michigan,235.0,75.0,84.0,4,TE,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,['118024'],2023
4612197,Jace,Taylor,New Mexico,216.0,77.0,3.0,4,WR,Lake Havasu City,AZ,USA,34.4838502,-114.3224495,04015,['121075'],2023
4612198,Kam,Allen,SMU,241.0,77.0,89.0,2,TE,Forney,TX,USA,32.747893,-96.4719289,48257,[],2023
4612200,Kyndrich,Breedlove,Colorado,195.0,71.0,5.0,4,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,['116158'],2023
4612202,Aden,Kelley,Oklahoma State,315.0,75.0,71.0,4,DT,Thomas,OK,USA,35.7442157,-98.747584,40039,['116050'],2023
4612210,Joseph,McKay,East Carolina,209.0,71.0,23.0,2,RB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[],2023
4612211,Jaison,Patterson,Bowling Green,220.0,72.0,28.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['117666'],2023
4612238,Micah,Gardner,Utah Tech,185.0,72.0,35.0,2,CB,Carson,CA,USA,33.8322043,-118.2517547,06037,[],2023
4612242,Davon,Hicks,Washington State,215.0,72.0,4.0,4,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[],2023
4612246,Sahmir,Hagans,Duke,190.0,70.0,2.0,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],2023
4612272,Jakob,Robinson,BYU,170.0,71.0,,4,CB,Orem,UT,USA,40.2971825,-111.694943,49049,['120700'],2023
4612297,Markeston,Douglas,Florida State,270.0,77.0,87.0,4,TE,Brownsville,TN,USA,35.5939671,-89.262291,47075,['119787'],2023
4612298,Albert,Regis,Texas A&M,317.0,73.0,17.0,4,DT,La Porte,TX,USA,29.6657838,-95.0193729,48201,['116194'],2023
4612345,Khiyon,Wafer,Stephen F. Austin,190.0,73.0,17.0,1,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[],2023
4612346,Devin,Lemear,Baylor,190.0,71.0,20.0,3,S,Manor,TX,USA,30.3407629,-97.5569456,48453,[],2023
4612350,Donovan,Eaglin,Alabama A&M,226.0,71.0,7.0,2,RB,Rosharon,TX,USA,29.3521203,-95.460341,48039,['120261'],2023
4612399,Evan,McGuire,Auburn,224.0,77.0,93.0,2,PK,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[],2023
4612402,Ian,Shewell,Arizona State,290.0,73.0,52.0,4,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['120659'],2023
4612406,Anwar,Sparrow,Syracuse,225.0,73.0,12.0,4,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['120233'],2023
4612411,Chase,Penry,Boise State,194.0,72.0,13.0,4,WR,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[],2023
4612452,Waisale,Muavesi,UNLV,290.0,75.0,44.0,4,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[],2023
4612558,Anderson,Castle,App State,220.0,72.0,4.0,4,RB,Boone,NC,USA,36.216795,-81.6745517,37189,['120789'],2023
4612559,Quinton,Reese,Liberty,195.0,72.0,16.0,4,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['120368'],2023
4612589,Gavin,McKay,Mercer,229.0,75.0,87.0,1,TE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],2023
4612600,Jordan,Lawson,Louisiana,243.0,76.0,0.0,4,DE,Brandon,MS,USA,32.2731475,-89.9868058,28121,['120562'],2023
4612601,Mike,Welch,Houston,195.0,70.0,27.0,2,DB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,['120712'],2023
4612605,Carter,Evans,Eastern Michigan,248.0,76.0,33.0,4,DL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[],2023
4612621,Josh,Atkins,Hawai'i,310.0,76.0,53.0,4,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['117322'],2023
4612622,Zaire,Angoy,Rutgers,301.0,75.0,55.0,4,DL,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[],2023
4612623,Prince,Green III,Georgia Southern,205.0,74.0,14.0,4,DB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[],2023
4612624,Antwan,Roberts,Marshall,202.0,73.0,44.0,3,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2023
4612821,Jonny,Hassard,Massachusetts,310.0,78.0,58.0,4,OL,Mount Ulla,NC,USA,35.6584725,-80.7267361,37159,['122029'],2023
4612822,Jeremy,Mercier,Arizona,245.0,75.0,44.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['120394'],2023
4612824,Broc,Lane,Utah State,240.0,76.0,,4,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['120537'],2023
4612825,Davian,Mayo,Bowling Green,225.0,72.0,14.0,3,LB,Monticello,AR,USA,33.6293427,-91.7912327,05043,['119855'],2023
4612826,Ladd,McConkey,Georgia,185.0,72.0,84.0,3,WR,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[],2023
4612828,Keydrell,Lewis,UL Monroe,338.0,77.0,70.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2023
4612833,Dallan,Wright,Jacksonville State,175.0,73.0,16.0,3,WR,Saluda,SC,USA,34.0015232,-81.7720522,45081,['119733'],2023
4612836,Darrell,Jackson Jr.,Florida State,337.0,77.0,6.0,4,DL,Quincy,FL,USA,30.5871948,-84.5832619,12039,[],2023
4612837,CJ,Ross,South Florida,211.0,71.0,45.0,2,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2023
4612838,Nick,Sharpe,Wake Forest,340.0,74.0,52.0,4,OL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['117273'],2023
4612839,Terry,Wells,Arkansas,310.0,77.0,63.0,2,OL,Parkin,AR,USA,,,,['116137'],2023
4612846,Jackson,Hamilton,Louisville,225.0,72.0,17.0,4,LB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[],2023
4612847,Rara,Dillworth,East Carolina,203.0,74.0,36.0,4,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['115844'],2023
4612850,Rob,Jackson,Cincinnati,277.0,76.0,99.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],2023
4612870,August,Drews,App State,245.0,77.0,89.0,2,TE,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['121573'],2023
4612878,Jaren,Banks,Eastern Washington,213.0,72.0,54.0,4,LB,Junction City,OR,USA,44.2191935,-123.2047857,41039,['184006'],2023
4612882,Xavier,Spencer,UTSA,200.0,72.0,23.0,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,['120174'],2023
4612883,Osaiasi,Taueli,UTEP,234.0,73.0,43.0,2,DE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['120279'],2023
4612933,Lamont,Narcisse,Rice,170.0,71.0,5.0,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['120572'],2023
4612935,Gabriel,Taylor,Rice,190.0,70.0,26.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2023
4612991,Tavian,Combs,New Mexico,196.0,74.0,7.0,4,S,Amarillo,TX,USA,35.2072185,-101.8338246,48375,['121885'],2023
4612994,Ray,Leutele,New Mexico,231.0,71.0,30.0,4,LB,Anaheim,CA,USA,33.8347516,-117.911732,06059,['121310'],2023
4612997,Bryce,Santana,New Mexico,301.0,74.0,99.0,4,DL,Los Lunas,NM,USA,34.8142093,-106.7613067,35061,['121652'],2023
4612998,Connor,Shay,Wyoming,232.0,74.0,33.0,4,LB,Danville,CA,USA,37.8215929,-121.9999606,06013,['120921'],2023
4612999,Semaj,Sims,New Mexico,210.0,73.0,35.0,3,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,['121887'],2023
4613006,Logan,Wilson,Western Michigan,275.0,75.0,95.0,4,DL,Appleton,WI,USA,44.2611337,-88.4067604,55087,['119353'],2023
4613009,Buck,Coors,Wyoming,191.0,71.0,8.0,2,DB,Loveland,CO,USA,40.385549,-105.04436132094955,08069,['120568'],2023
4613018,Gabe,Hunter,Boise State,245.0,74.0,54.0,4,EDGE,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[],2023
4613024,Leke,Asenuga,North Texas,315.0,74.0,71.0,4,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[],2023
4613032,Nate,Noel,App State,190.0,70.0,8.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['119847'],2023
4613036,Tahveon,Nicholson,Illinois,185.0,71.0,23.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['190094'],2023
4613037,Vic,Alobwede,North Texas,263.0,76.0,,4,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['121654'],2023
4613038,Mikah,Coleman,Eastern Michigan,272.0,76.0,4.0,4,DL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,['121308'],2023
4613043,Adam,Heston,Southeast Missouri State,206.0,73.0,39.0,3,P,Sewell,NJ,USA,39.7665029,-75.1443435,34015,['122209'],2023
4613048,Avery,Morris,UTSA,225.0,74.0,10.0,4,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,['120528'],2023
4613050,Quentin,Skinner,Kansas,195.0,77.0,,4,WR,Claremore,OK,USA,36.3126005,-95.6160686,40131,['121867'],2023
4613053,Garrett,Bishop,New Mexico State,300.0,75.0,96.0,3,DT,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[],2023
4613059,Devontae,Houston,UConn,163.0,70.0,3.0,4,RB,Roanoke,AL,USA,33.1512313,-85.3721709,01111,['122033'],2023
4613060,Dion,Hunter,Cincinnati,235.0,74.0,42.0,3,LB,Rio Rancho,NM,USA,35.269381,-106.632819,35043,['124857'],2023
4613062,Cam,Lockridge,Fresno State,182.0,72.0,1.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,['184069'],2023
4613064,Obie,Sanni,Old Dominion,185.0,69.0,23.0,4,RB,Aurora,CO,USA,39.729432,-104.8319196,08005,['121880'],2023
4613076,Rodney,Mathews,Ohio,310.0,74.0,5.0,4,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,['183952'],2023
4613087,Jamaal,Bell,Nevada,179.0,70.0,20.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,06037,[],2023
4613088,Taylon,Doss,Arkansas State,194.0,70.0,4.0,3,S,Shannon,MS,USA,34.1162203,-88.7117181,28081,[],2023
4613089,Ose,Egbase,UNLV,260.0,76.0,17.0,4,DL,Encino,CA,USA,34.1591324,-118.5016166,06037,['121066'],2023
4613090,Tui,Faumuina-Brown,UConn,230.0,75.0,15.0,4,LB,Monroeville,PA,USA,40.4211798,-79.7881025,42003,['120632'],2023
4613091,Azizi,Henry,UTEP,310.0,76.0,74.0,4,OL,Wylie,TX,USA,33.0151201,-96.5388789,48085,['122037'],2023
4613093,Terrell,Miller,Kent State,175.0,71.0,18.0,4,CB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[],2023
4613102,Alex,Bowen,Georgia Southern,195.0,72.0,30.0,3,WR,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[],2023
4613104,Malachi,Corley,Western Kentucky,210.0,71.0,11.0,3,WR,Campbellsville,KY,USA,37.3433974,-85.3419069,21217,['121453'],2023
4613105,Miles,Davis,BYU,215.0,71.0,,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['120896'],2023
4613110,Josh,Hastings,UT Martin,195.0,73.0,1.0,4,S,Cordova,TN,USA,35.1556451,-89.7761955,47157,[],2023
4613113,Davon,Martin,Arkansas State,185.0,71.0,3.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['120190'],2023
4613116,Ezekiel,Robbins,Nevada,187.0,71.0,13.0,4,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['184080'],2023
4613118,Xavier,Simmons,UTEP,220.0,73.0,28.0,2,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,['122036'],2023
4613119,Tre,Smith,San José State,259.0,77.0,3.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['111758'],2023
4613120,Angelo,Tejada,UTEP,240.0,71.0,37.0,4,LS,Converse,TX,USA,29.5180081,-98.3161241,48029,['122231'],2023
4613124,Marques,Watson-Trent,Georgia Southern,225.0,71.0,26.0,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['121288'],2023
4613125,Bobby,Wooden,New Mexico,188.0,71.0,4.0,4,S,Pearland,TX,USA,29.5639758,-95.2864299,48039,['120239'],2023
4613132,Levi,Wentz,UAlbany,205.0,74.0,10.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['120237'],2023
4613153,Will,Benton IV,SMU,210.0,73.0,42.0,4,LS,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2023
4613154,Lucas,Borrow,Ball State,180.0,71.0,19.0,4,P,Newcastle,NSW,Australia,,,,['122224'],2023
4613157,Jake,Clemons,Charlotte,260.0,78.0,81.0,4,TE,Christiansburg,VA,USA,37.1298517,-80.4089389,51121,['121324'],2023
4613159,Malik,Kelley,Oregon State,256.0,74.0,86.0,2,TE,Portland,OR,USA,45.5202471,-122.6741949,41051,[],2023
4613160,Zephron,Lester,Stanford,297.0,71.0,99.0,4,DL,Far Rockaway,NY,USA,40.6053825,-73.7551326,36081,['121376'],2023
4613164,Porter,Phillips,Oregon State,219.0,73.0,46.0,2,LB,Albany,OR,USA,44.6365071,-123.1059324,41043,['118458'],2023
4613165,Demick,Starling,Virginia,190.0,72.0,,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,['120778'],2023
4613168,Sione,Tonga'uiha,UTEP,295.0,72.0,99.0,4,NT,Tempe,AZ,USA,33.4255056,-111.9400125,04013,[],2023
4613193,Joshua,Hardeman,Houston,212.0,76.0,1.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['120563'],2023
4613196,Mata,Hola,San José State,265.0,74.0,94.0,4,OL,Sandy,UT,USA,40.5664878,-111.838904,49035,[],2023
4613197,Duece,Jones,New Mexico,171.0,72.0,14.0,3,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['120550'],2023
4613198,Larenzo,McMillan,New Mexico State,190.0,70.0,16.0,4,RB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[],2023
4613199,Josh,Sterzer,Utah State,230.0,75.0,,4,TE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[],2023
4613201,Crew,Wakley,BYU,202.0,72.0,7.0,4,DB,Sandy,UT,USA,40.5664878,-111.838904,49035,[],2023
4613202,Kyle,Williams,Washington State,186.0,72.0,2.0,4,WR,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['114956'],2023
4613213,Sergio,Muasau,Hawai'i,300.0,71.0,66.0,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['125392'],2023
4613214,Connor,Witthoft,New Mexico,235.0,75.0,41.0,4,TE,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['121610'],2023
4613220,Davis,Burns,UTEP,192.0,72.0,27.0,2,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,['121884'],2023
4613268,Joey,Bearns III,Charlotte,280.0,73.0,0.0,4,TE,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,['117118'],2023
4613269,Jim,Bonifas,Iowa State,320.0,77.0,63.0,4,OL,Dubuque,IA,USA,42.5006217,-90.6647967,19061,[],2023
4618083,Ethan,Hampton,Northern Illinois,220.0,75.0,10.0,4,QB,Elburn,IL,USA,41.8922499,-88.4723014,17089,['117404'],2023
4619186,Treylan,Davis,West Virginia,265.0,75.0,81.0,3,TE,Jackson,OH,USA,39.0520169,-82.6365537,39079,[],2023
4629149,Tyrion,Ingram-Dawkins,Georgia,280.0,77.0,93.0,3,DL,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['115891'],2023
4631068,Carnell,Davis,Rutgers,190.0,73.0,21.0,3,DB,Galloway,NJ,USA,40.3692104,-74.1567618,34025,[],2023
4635008,Keon,Coleman,Florida State,215.0,76.0,4.0,3,WR,Opelousas,LA,USA,30.5335302,-92.081509,22097,['116122'],2023
4635009,J. Michael,Sturdivant,UCLA,213.0,75.0,9.0,4,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['115886'],2023
4639671,Royce,White,Memphis,290.0,76.0,50.0,2,OL,Lagrange,GA,USA,33.039291,-85.0313269,13285,['183985'],2023
4643625,Kai,Millner,Northern Arizona,215.0,74.0,2.0,1,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['116037'],2023
4643646,Matthew,Dennis,Wake Forest,207.0,71.0,99.0,4,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,['118087'],2023
4643649,Kaden,Dudley,Boise State,205.0,70.0,25.0,3,RB,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[],2023
4643696,Gunnar,Greenwald,South Florida,247.0,76.0,87.0,4,TE,Satellite Beach,FL,USA,28.1761233,-80.5900519,12009,[],2023
4643729,Joshua,Pickett,Duke,188.0,72.0,26.0,4,CB,Demorest,GA,USA,34.565193,-83.5453322,13137,[],2023
4646773,Dylan,Fairchild,Georgia,315.0,77.0,53.0,3,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,['115839'],2023
4649323,LeRon,Husbands,Maryland,231.0,76.0,9.0,3,TE,Seat Pleasant,MD,USA,38.8962231,-76.9066399,24033,[],2023
4662406,Javon,Gipson,Baylor,215.0,76.0,7.0,4,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,['116516'],2023
4663498,JaVaughn,Byrd,Northern Illinois,191.0,72.0,2.0,4,CB,Milwaukee,WI,USA,43.0349931,-87.922497,55079,['117725'],2023
4676004,Cole,Bishop,Utah,207.0,74.0,8.0,3,S,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[],2023
4676565,Keeon,Terrell,South Florida,260.0,75.0,94.0,2,DE,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['117324'],2023
4676889,Myles,Montgomery,Cincinnati,205.0,71.0,22.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2023
4677280,Julian,Gray,NC State,195.0,71.0,1.0,4,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,['116346'],2023
4677281,Kyonte,Hamilton,Rutgers,304.0,76.0,48.0,4,DL,District Heights,MD,USA,38.8576128,-76.8894171,24033,[],2023
4677297,Langston,Long,Virginia,225.0,75.0,20.0,3,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[],2023
4677307,Kolby,Borders,Miami (OH),316.0,78.0,64.0,4,OL,Lafayette,IN,USA,40.4167022,-86.8752869,18157,['118325'],2023
4678006,Elijah,Arroyo,Miami,245.0,76.0,8.0,3,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,['115942'],2023
4678008,Jonathon,Brooks,Texas,207.0,72.0,24.0,2,RB,Hallettsville,TX,USA,29.4438528,-96.9410929,48285,[],2023
4678010,Kyron,Drones,Virginia Tech,235.0,74.0,1.0,4,QB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['116004'],2023
4678012,Jimmy,Wyrick,Stanford,185.0,70.0,18.0,2,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2023
4679958,Willie,Jones,Western Illinois,190.0,74.0,2.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['117469'],2023
4679959,Jake,Ketschek,Vanderbilt,320.0,77.0,56.0,3,OL,Absecon,NJ,USA,39.4284503,-74.4957076,34001,[],2023
4680016,Cameron,Bonner,Baylor,185.0,72.0,,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['116308'],2023
4680017,Lucas,Coley,Houston,218.0,73.0,3.0,2,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[],2023
4680018,Alton,McCaskill,Colorado,210.0,74.0,22.0,4,RB,Conroe,TX,USA,30.3118769,-95.4560512,48339,['116151'],2023
4680019,Jimmy,Valsin III,Oregon State,199.0,74.0,2.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],2023
